class,path,found_hand,prediction,confidence,correct
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B767.jpg,True,B,0.9004986882209778,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B81.jpg,False,B,0.891607403755188,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B82.jpg,False,B,0.8877184987068176,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B836.jpg,True,B,0.880286455154419,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B865.jpg,True,B,0.8769255876541138,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B869.jpg,True,B,0.8709734082221985,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B940.jpg,True,B,0.8872708082199097,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B962.jpg,True,B,0.8918800354003906,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1015.jpg,True,C,0.9073311686515808,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1034.jpg,True,C,0.9165863394737244,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1045.jpg,True,C,0.9025159478187561,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1046.jpg,True,C,0.8965297937393188,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1064.jpg,True,C,0.9040735960006714,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1211.jpg,True,C,0.9051508903503418,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1220.jpg,True,C,0.9223403334617615,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1280.jpg,True,C,0.9130645394325256,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1291.jpg,True,C,0.9085590243339539,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1318.jpg,True,C,0.8875706791877747,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1319.jpg,True,C,0.892122745513916,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1325.jpg,True,C,0.8898212909698486,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1344.jpg,True,C,0.898729681968689,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1349.jpg,True,C,0.8869651556015015,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1372.jpg,True,C,0.9084250926971436,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1375.jpg,True,C,0.9117401838302612,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1393.jpg,True,C,0.9111396074295044,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1441.jpg,True,C,0.9139537215232849,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1455.jpg,False,C,0.9045332670211792,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1484.jpg,False,C,0.9068850874900818,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1524.jpg,True,C,0.9004964232444763,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1600.jpg,True,C,0.907936155796051,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1624.jpg,True,C,0.9075596332550049,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1671.jpg,True,C,0.900360643863678,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1730.jpg,True,C,0.9187738299369812,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1731.jpg,True,C,0.9195597767829895,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C176.jpg,True,C,0.8833820819854736,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1771.jpg,True,C,0.9109457731246948,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1779.jpg,True,C,0.8988190293312073,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1780.jpg,True,C,0.8947742581367493,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1796.jpg,True,C,0.9129800796508789,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1809.jpg,True,C,0.9092184901237488,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1831.jpg,True,C,0.9026052951812744,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1836.jpg,True,C,0.895930290222168,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C1899.jpg,True,C,0.9015109539031982,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2008.jpg,True,C,0.8889361023902893,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2050.jpg,True,C,0.9055572748184204,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2097.jpg,True,C,0.868659496307373,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2110.jpg,False,C,0.8672991991043091,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2117.jpg,False,C,0.8772884011268616,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2133.jpg,False,C,0.8953496813774109,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2145.jpg,False,C,0.9112770557403564,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2155.jpg,False,C,0.9123563766479492,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2243.jpg,True,C,0.8940045237541199,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C225.jpg,True,C,0.9022903442382812,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2294.jpg,True,C,0.8945856094360352,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2304.jpg,True,C,0.8796039819717407,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2309.jpg,True,C,0.9032742977142334,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2326.jpg,True,C,0.8821678161621094,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C233.jpg,True,C,0.9091745615005493,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2347.jpg,True,C,0.8884882926940918,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2382.jpg,True,C,0.8961098790168762,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2427.jpg,True,C,0.8965793251991272,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2477.jpg,True,C,0.8777123689651489,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C25.jpg,False,C,0.8873106241226196,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2529.jpg,False,C,0.9090527892112732,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2588.jpg,False,C,0.9099814891815186,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2592.jpg,False,C,0.900874674320221,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2624.jpg,False,C,0.8856991529464722,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2630.jpg,False,C,0.8905264735221863,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2688.jpg,False,C,0.8399192690849304,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2699.jpg,False,C,0.8852014541625977,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2758.jpg,False,C,0.9038373231887817,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2779.jpg,False,C,0.8927093744277954,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C278.jpg,True,C,0.8956777453422546,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2826.jpg,True,C,0.8667083978652954,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2887.jpg,False,C,0.8768648505210876,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2928.jpg,False,C,0.889868974685669,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2950.jpg,False,C,0.873153567314148,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2975.jpg,False,C,0.9023213982582092,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C2998.jpg,False,C,0.8846083283424377,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C315.jpg,True,C,0.9138596057891846,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C329.jpg,True,C,0.8997763991355896,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C33.jpg,True,C,0.8803070783615112,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C358.jpg,True,C,0.914559006690979,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C401.jpg,True,C,0.9219769239425659,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C419.jpg,False,C,0.9075927138328552,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C44.jpg,True,C,0.8923312425613403,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C451.jpg,False,C,0.9052819013595581,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C480.jpg,True,C,0.8976408243179321,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C526.jpg,True,C,0.8946553468704224,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C539.jpg,True,C,0.8948155045509338,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C57.jpg,True,C,0.8928272724151611,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C577.jpg,True,C,0.9057250618934631,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C637.jpg,True,C,0.9034687280654907,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C739.jpg,True,C,0.8905220031738281,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C746.jpg,True,C,0.8901516199111938,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C753.jpg,True,C,0.8935579657554626,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C757.jpg,True,C,0.8856830596923828,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C794.jpg,False,C,0.8832826018333435,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C812.jpg,True,C,0.8891953825950623,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C836.jpg,False,C,0.9014763832092285,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C840.jpg,False,C,0.8970661163330078,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C845.jpg,False,C,0.8930327892303467,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C850.jpg,False,C,0.9014403223991394,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C876.jpg,False,C,0.9107705950737,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C88.jpg,True,C,0.8920986652374268,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C906.jpg,False,C,0.8999376893043518,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C940.jpg,False,C,0.8983891606330872,True
C,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/C/C959.jpg,False,C,0.8852741122245789,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1092.jpg,True,D,0.9053256511688232,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1159.jpg,True,D,0.9037758708000183,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1191.jpg,True,D,0.9291662573814392,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1224.jpg,True,D,0.9244946837425232,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1241.jpg,True,D,0.9178522825241089,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1253.jpg,True,D,0.9115285873413086,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1350.jpg,True,D,0.9062158465385437,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1351.jpg,True,D,0.8986396789550781,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1366.jpg,True,D,0.9052091240882874,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1368.jpg,True,D,0.9184375405311584,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1433.jpg,True,D,0.9028278589248657,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1454.jpg,True,D,0.8888508081436157,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D147.jpg,True,D,0.8994060158729553,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1482.jpg,True,D,0.9129679799079895,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1537.jpg,True,D,0.9128727912902832,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1539.jpg,True,D,0.9089453816413879,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1611.jpg,True,D,0.9126676917076111,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1621.jpg,True,D,0.8952413201332092,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1655.jpg,True,D,0.9217280149459839,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1682.jpg,True,D,0.898902952671051,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D17.jpg,False,D,0.904033362865448,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1767.jpg,True,D,0.9035636186599731,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1785.jpg,True,D,0.9050291776657104,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1845.jpg,True,D,0.914480984210968,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1864.jpg,True,D,0.9095094799995422,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1870.jpg,True,D,0.9149684309959412,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1891.jpg,True,D,0.9117832183837891,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1966.jpg,True,D,0.9011222124099731,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D1969.jpg,True,D,0.9017734527587891,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D2000.jpg,True,D,0.9111577272415161,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D2009.jpg,True,D,0.8924635052680969,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D2093.jpg,True,D,0.9099373817443848,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D2097.jpg,True,D,0.9123842120170593,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D2139.jpg,True,D,0.8870681524276733,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D2144.jpg,True,D,0.9024800658226013,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D2197.jpg,False,D,0.8942158818244934,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D2212.jpg,True,D,0.902687668800354,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D2220.jpg,True,D,0.8960533738136292,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D2256.jpg,True,D,0.8941176533699036,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D2274.jpg,True,D,0.8755534887313843,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D23.jpg,False,D,0.9100701212882996,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D2330.jpg,True,D,0.8918420076370239,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D2343.jpg,True,D,0.8907967209815979,True
D,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/D/D2345.jpg,True,D,0.8891937732696533,True
